-1.673871663382660913e+01,-1.747587784037737535e+01
1.199673551385464521e+01,7.153920509968560992e+00
-1.045719022499938333e+01,-4.212890236436415137e-01
1.809246656768738148e+01,-1.402768645407257964e+01
-5.316997637623920525e+00,1.509068180216092259e+01
9.924670246292443210e+00,1.077166077462009852e+01
1.243208949974879118e+01,-1.321115837167744722e+01
1.247987720276494628e+00,4.936749598284009721e+00
-2.789063623808797132e+00,-1.313081632335240911e+01
-1.607367407472032284e+01,-1.322892545125142760e-01
-1.911760894540108779e+01,1.645649685546202790e+01
2.345410220643863397e+00,2.018887770158315220e+00
-1.554186344869081360e+01,1.412857592917244887e+00
4.496000441586694762e+00,-1.336633109100024441e+01
-7.330775161855381583e+00,1.908750838090157487e+01
-1.325338262147112900e+01,2.359466844806959784e+00
-4.036597410031102839e+00,-4.275456744493308037e+00
-1.353544642464862946e+01,3.400867821508157363e+00
-1.278696966038351235e+01,1.943778023527376320e+01
-1.583592258814055853e+01,1.299036232902239618e+01
-1.991793704822289612e+01,1.119302582047158268e+01
-1.553597128415017181e+01,9.870860426985743175e+00
9.466763488980660668e+00,1.924755397875063778e+01
1.386004417809593292e+01,5.786460262280641587e-01
1.925607217314545494e+01,2.884751267078296877e+00
-5.918217343305119726e+00,1.215463126389810355e+01
-1.031964139626469823e+01,5.970947588312149890e-01
9.040505474350851500e+00,-5.697941056253981174e+00
2.208802353141724240e+00,1.267134655807668508e+01
9.013672131890139383e+00,9.390859781185653787e+00
-1.441299425017249725e+01,1.838010289700056887e+01
-7.040004938779027555e+00,6.685119567267356899e+00
1.579604252919352092e+01,4.427186177656373900e+00
-8.235687948058817653e+00,7.238060412785003450e-01
-5.799788441912220094e+00,1.891967904691782820e+01
-1.385341740410126832e+01,1.792547684109295147e+01
2.909667669549733660e-01,-8.571041633038882779e+00
-1.261135243694241126e+01,1.375202761995272738e+01
1.692219635093861996e+01,1.634884090691939207e+01
1.623830390183818650e+01,3.916163486346455613e+00
7.833184960428916099e+00,-8.904098012622947422e+00
-1.712557116632507359e+01,-6.129422301042977139e+00
1.090130813486455352e+01,-1.676408724547570728e+01
-1.117865650969476654e+01,-3.037186225419596042e+00
1.835681850139449978e+01,1.986980579399103419e+01
1.417676248882924739e+01,5.048980527185431555e+00
1.251289524469428471e+01,-1.220774623976106810e+01
1.290481531744977417e+01,-1.983698941179431330e+01
-6.079368846050932973e+00,1.025505644394053562e+01
6.283259823243604103e+00,3.859041262587908250e+00
9.146694779506358230e+00,-1.855604172559537446e+01
2.156212615408669819e+00,-9.960642192560236197e+00
-1.940134254687876592e+01,1.470694251697064203e+01
7.514053981778481273e-01,-8.474482838701433707e+00
7.812686341893847697e+00,1.333888862396391772e+01
-1.015106870254721372e+01,1.773815504096425144e+01
-1.940514356541226704e+01,3.175479467516755250e+00
-1.843114555410983968e+01,7.270717776960097467e+00
1.878261840400899985e+01,3.782968770642018086e+00
-1.289530071825810609e+01,-2.564072935209154025e+00
1.579418578023833675e+01,-6.058885584652982104e+00
-1.819831461350619151e+01,-9.052417770410885467e+00
1.724247336125091579e+01,-1.555194759909971580e+01
1.854276537916056355e+01,1.542545120101447509e+01
-1.987077636622647248e+01,6.921753103921687966e+00
1.426123155801487741e+00,-1.660839290773807875e+00
-1.439383051931893220e+01,1.226639931320480059e+01
4.753807299775523632e+00,-1.454860845444264328e+01
-1.999620055681149466e+01,1.573717609416620178e+01
1.606849562300438095e+01,-3.087466778094210440e+00
-1.230539833349757117e+01,5.318867253448932075e+00
4.438092746638524488e+00,2.985934619173949756e+00
-1.312214832148027455e+01,1.228706093830139423e+01
-1.346541370147844141e+01,-1.059173777189321797e+01
-1.123980753589951220e+01,7.038164383098354904e+00
-9.069482540360663592e+00,-1.957861530839389985e+01
1.150151314355777998e+01,1.636182282875468275e+01
1.745077518893322122e+01,-2.461746916462267620e+00
-1.450959973090916932e+01,8.340892307009891482e+00
-3.747858321841292195e+00,-2.158369483353538953e+00
1.231604106993528802e+01,1.046780916835128750e+01
-1.092195338469855059e+01,1.986357846594374621e+01
9.160724931945996019e+00,1.350513607482166378e+01
9.776728648462306381e+00,4.851346969627812200e-01
-1.114997768197445538e+01,5.182341530113276917e+00
-1.486678486779603681e+01,-1.694535244406818464e+00
-1.635866897589244218e+01,-2.256579132924727560e-01
1.227341149897169714e+01,8.430153231249491341e+00
1.128551066442431505e+01,-6.944732824180114505e+00
9.186845365750812675e+00,-8.213758407758247060e+00
-1.239020292324330086e+01,1.954373811215591417e+01
9.851116356008034813e+00,-4.315145724226114865e+00
-1.560172053091211097e+00,-1.789200149511117388e+01
8.892010488312358518e+00,-1.321352230297135222e+01
-9.000229813146113145e+00,1.409999538541847386e+01
7.988098612721753256e+00,-1.786022108752557358e+01
-1.261225177609837900e+01,1.228625110370376916e+00
1.527194685827360843e+00,-1.152930285553555478e+01
-1.056564446203331897e-01,6.226893904126917789e+00
1.475363167185913227e+01,-6.938089545234520372e+00
1.914151009841157247e+01,9.792799429352534446e+00
-1.176447088368728799e+01,6.487802161157972591e+00
1.303697419682440994e+01,6.716737316091425214e+00
1.122098068814652905e+01,1.380674588087105548e+01
-1.092238908668921482e+01,-5.631593939833141604e+00
-3.805301498862121434e-01,-7.226807894500218765e+00
-1.036158140167575681e+01,-1.894180369301243161e+01
9.337078056609158239e-01,2.142469966678461901e-01
-3.212085401591995293e+00,-1.719643806752652182e+01
-9.384211060501307600e+00,1.252042092418662378e+01
4.728220652864507656e-01,-1.752260737024799653e+01
1.603505728925176754e+01,-1.420189467883622569e+01
-1.210650800052787801e+01,-1.686069303976258738e+01
9.397937437652366555e+00,1.174670911832981801e+01
-3.542102914970154615e+00,1.249575441837521339e+01
-9.018684110159679079e+00,1.871689501647757936e+01
-6.615092249525599044e+00,-1.940791563378685325e+01
-1.545319471667236932e+01,5.908394454954255082e+00
-7.234522655962955184e+00,-4.454629807454747237e+00
5.398488925349283818e+00,-7.649095263434189107e+00
-5.644486322597455086e+00,-2.882912303652002350e+00
4.502666474976454225e+00,-2.062421162100228855e+00
2.160943275953496112e+00,1.340747312205432706e+01
2.523537560511385891e+00,3.627785175595477085e-02
1.843733171972676388e+01,-5.454228306324768738e+00
1.768686749894030186e+01,-1.036583672046898030e+01
-5.671375878126969639e+00,2.993933786810035969e+00
-4.145630870841561233e+00,1.055515664085502792e+01
-1.286714760908997590e+01,4.420569699351524662e+00
-1.407475085996701125e-01,7.642902564277967770e+00
-2.028098181366967623e+00,1.671208470719150796e+00
-1.234450475399804681e+01,7.151443463052228111e+00
-1.011953675662211083e+01,1.686823275630346330e+01
-1.212465461811061829e+01,1.457181317217156646e+01
4.614797647002077952e-01,9.447725729388203320e-01
1.178730252902447262e+00,-1.584148432337073586e+01
-4.569848623921807018e+00,6.836028848812340186e+00
-5.626471447543202942e+00,1.636144972473474013e+01
1.708435343676712392e+01,4.046799531108696613e+00
-6.690527857964134739e+00,-1.707667946029355477e+01
1.510360317458146540e+01,-6.552818738038270752e+00
3.420579214891787956e+00,-1.966881912710914548e+01
-1.023235605089223732e+01,1.095221236919240937e+01
1.261954799386981563e+01,1.078082295465097928e+00
7.388785753873584383e+00,-8.055653166173705415e+00
-5.682436755114892435e+00,1.811599861623717089e+01
9.578768218781917199e+00,-1.807149533403423547e+01
-4.040460675360693088e+00,-1.156938848005443532e+01
5.472561550201461955e+00,1.128402931638426665e+01
7.583609922104059820e+00,-5.373468658696470612e+00
1.038496043439635486e+01,-5.526000894451881251e+00
1.843915068695766024e+01,-2.667997024073898160e-01
9.797625659783587793e+00,-7.032421040777801835e+00
9.096052268158061338e+00,1.600886597919466681e+01
2.794625709620746079e-02,4.258592122460473917e+00
1.391182350955681812e+01,8.942852570462100914e+00
-9.488494893826846521e+00,1.341506058239232146e+01
1.877358914362019959e+00,1.907827636833548013e+01
4.420891306891245875e+00,7.206740189431570798e-04
1.605013980373805538e+01,8.123365246506324411e+00
1.605870423989712492e+01,1.283991251491463714e+01
2.293828973128171356e+00,1.718116151957207904e+01
1.841862848755310011e+01,-1.909156491087700402e+01
1.797158935398345392e+01,-1.787411068344603393e+01
-9.863162476085030050e+00,-7.391127725586112973e+00
-1.474338151264383612e+01,-8.768634294497537951e+00
8.625331673970336510e+00,-4.331673145518916357e+00
4.474453447789731086e+00,-8.348987174117002752e+00
7.109235033184255315e+00,-7.394809613586868835e+00
-1.640850203024952947e+01,2.145765963642570995e+00
-1.936612907979912990e+01,9.660892524458766673e+00
-1.929649387758058410e+01,9.693604139286435384e+00
-4.487268868207557659e+00,-4.973979020215661961e+00
-1.583631442269008538e+01,2.841023530077269044e+00
1.967338076084131160e+01,1.378707802687909378e+00
6.779762763509253887e-01,-9.090979704703920916e+00
-2.244726795384938356e+00,-1.351486502937938816e+01
8.238974892350420021e+00,1.108685547342532374e+01
1.506974033504428689e+01,4.445069870157404068e+00
1.748981581855462508e+01,9.545991436335476976e-01
-5.075749848712973744e+00,1.363048046287173065e+01
-8.852141443142578225e-01,8.138649070618267700e+00
-3.038162618144664151e+00,-1.763312118444396503e+01
-1.188990673280569155e+01,-1.565478232270889691e+01
-8.005011939296590384e+00,-1.380802320033896358e+01
7.160816400091999157e+00,7.161247146015959686e+00
-1.953562042300358570e+01,-1.241617327490828515e+01
-1.766257680865033208e+01,9.527164434536949500e+00
5.124126942926775286e+00,3.347716369383952895e+00
1.808335016000227569e+01,-3.371841424035672219e+00
-1.084395593386186718e+01,-2.251217719592890631e+00
-1.464091207384192295e+01,9.343503247658592414e+00
1.450864898114151913e+01,1.441550092405016414e+00
3.761886631361484490e+00,-1.166881784721560678e-01
-1.740404477118596560e+01,1.701374023356130749e+00
9.526707936862784720e+00,1.797825759866439199e+01
1.280484381548847495e+01,-1.957450280012313826e+01
1.091324018943141994e+01,5.160899302778076958e-02
1.077604387589945389e+01,1.904600019995677940e+01
9.491426535905915784e-01,-3.207948274821607271e+00
-1.993365478727172757e+01,-6.419587968916108167e+00
-6.391319912299726624e+00,9.022573194532533591e+00
8.739927903121241570e+00,-1.493831514837445695e+01
1.816086107130418270e+01,1.190332121736297211e+01
1.610422351290372944e+01,1.740647960139497030e+01
3.330191552000300703e+00,-8.947937515183470580e+00
1.727826362892585621e+00,9.293477492119144756e+00
1.196128913545336303e+01,2.963073040452872675e+00
-1.197961439363732694e+01,-1.814915819664450680e+01
-1.351398251974055498e+01,1.067608174058701564e+00
-1.022661531051629602e+01,-6.432114652879743488e+00
1.842887350253061385e+01,1.849027818623044084e+01
2.504809897868362611e+00,-1.155198137051942631e+01
-1.295438739275476259e+01,5.578441098728692538e+00
-1.003824404528089431e+01,1.490062765020557833e+01
2.005017790480859929e+00,-1.970449617215715321e+01
7.742257031203145345e+00,4.948267514105868514e+00
-5.392587665923285201e+00,1.919607557925238694e+01
8.617887327845604517e+00,5.833729044523892071e-01
-1.376134195780013059e+01,-8.127536149396874521e+00
-6.552395723222513624e+00,1.419666754150348709e+00
-1.641915819808681931e+01,-1.048237787022907952e+01
7.720358770737259846e+00,1.025788835059665871e+01
-6.406813892383183884e+00,1.147910218202604327e+01
1.894794962565570984e+01,-5.174578062276694368e+00
-1.887671017869587331e+01,5.814399814856354709e+00
-1.466231859243790403e+01,1.972008078525496444e+01
-1.739352648807107471e+01,4.396398953316374758e+00
1.975624687213794317e+01,-2.763875724985528137e+00
4.785631489547217399e+00,-7.932484350967264675e+00
-1.193551005660345332e+01,-4.367583010513499175e+00
1.931593610566604724e+01,6.610419130437570345e+00
-4.782842603214461974e+00,1.128121832697438265e+01
-3.615218292205355510e-01,-2.410609643626301590e+00
-1.763880762295000437e+01,9.759984509193479596e+00
-1.812409349060488495e+01,-6.600341526414510440e-01
-3.375332458760237131e+00,1.759560863705399214e+01
-4.090975496526922939e+00,-1.476420035823029053e+01
-4.063220904137736511e+00,-7.530189110873415359e+00
6.750238477741593357e+00,-4.180196651049463696e-01
9.358514232876874672e+00,5.211917484697053737e+00
2.914503724165879106e+00,1.590795883253528586e+01
-1.690284534249976645e+01,4.846971987061337472e+00
-7.307638649768666284e+00,4.325050151348513339e+00
7.601495168397342184e+00,-3.272121249481539706e+00
1.478143155635401484e+01,9.703726907028862314e+00
7.343445220974832210e+00,7.753000813021007076e+00
-1.954597119643016967e+01,1.715823209822159612e+01
-9.196927442131448416e+00,-3.385764841573415396e+00
1.896879727436997598e+01,9.375576331008289799e+00
-1.222339101734831601e+01,1.974165298279083913e+01
-4.618040024647779518e+00,1.744916126417059132e+01
1.373653526601012942e+01,-6.943786425764159276e+00
3.041882976158561291e+00,1.578607074353204354e+01
4.906021927248701786e+00,9.554747090271554555e+00
-1.038335150209303137e+01,5.134187233321302557e+00
8.115328564998044669e+00,-1.876823762908378157e+01
-1.954947841408976572e+01,-1.345460853608565799e+01
-1.919321963612969029e+00,-1.745883087929894373e+01
3.910019527677551565e+00,9.655523876254733295e+00
-1.234302172797128172e+01,-9.761246432917944915e+00
1.569953625444342293e+01,-3.477256406496422869e-01
-1.569248612916680585e+01,-4.979087435099316394e-01
-6.797155632936021874e+00,2.363256532897516138e+00
1.515376427772264378e+01,2.731993222350602935e+00
-5.399959881794615058e+00,-1.241212392085147442e+01
1.586893358946466037e+01,3.953046744645654087e+00
-5.197696124580186705e+00,-9.848495392332594633e+00
1.205231916555145943e+01,-7.724544275504685586e+00
-1.330916033226895578e+01,-5.130918981986543059e+00
-1.604041517840060038e+01,-1.128645251903712676e+01
1.360902244055757393e+01,-1.480404815820349995e+00
3.571682886363820586e+00,5.897823803162864920e-01
6.859083047455222015e+00,1.164251423074403391e+01
-9.562240123348715315e-01,-1.142390045088745509e+01
1.440334944552256502e+01,1.048981536504733825e+01
1.032058148307960721e+00,5.954638277176940164e-01
-1.055451082232503524e+01,-1.289207896205002513e+01
3.612696066389823102e+00,-1.499566593139082826e+01
-1.365172562639097009e+01,-1.009516224964957942e+01
-6.058439163940647632e+00,-1.784154834056120364e+01
9.624005616924115714e+00,1.703979138390181447e+01
-3.615611184808411593e+00,-2.325806662655338641e-01
2.479800875985006314e+00,-1.840623947536771254e+01
-1.745633611434351451e+01,1.945838663183478445e+01
1.236200858967627880e+01,-1.469869272476956112e+01
-1.903146806410758174e+01,-2.987323249286518489e+00
3.545546746376722069e+00,-5.180964396724551335e+00
1.393241607742080390e+01,1.882042453920740144e+01
-1.987619686628928406e+01,-1.848549540910642719e+01
4.699948537299501794e+00,3.414353433299268659e-01
-5.978736147859219585e+00,1.946759336257790096e+01
-1.596835744942215385e+01,1.848718924002593411e+01
-1.514406505368867428e+01,1.792318083663228379e+01
-1.831274331937500222e+00,-1.647742933364578022e+01
-1.591436224962663459e-01,-1.266262812184202780e+01
-8.562837510615036507e+00,4.001215831310300786e+00
1.022010799503237877e+01,-6.709190344866229339e-01
4.770570064215394979e+00,-2.198809375065977179e+00
-1.473136936882868397e+01,1.304460245950303232e+01
1.931041413302271792e+01,1.519956984862889726e+01
1.554878485437551916e+01,-6.256379545990867541e+00
-3.231184382086354390e+00,-1.620124784339296653e+01
-8.732787605167544598e-01,5.916136457711914431e+00
-8.623757381375725117e-01,-4.617376516709388312e+00
-9.344442290975480958e+00,4.645612423297073690e+00
-1.511243287956868997e+01,1.727900503241108510e+01
-8.803354155479006238e-01,-5.273350058594893142e+00
-1.822300646536176316e+01,-2.417107199638479642e-01
1.796244344526824221e+01,-4.756205668761189997e+00
1.082796118155364695e+00,-1.956355584810886228e+01
1.845232344381047085e+01,5.034420579831881071e+00
2.552851644236604045e+00,4.931526883520600535e+00
-1.884534402764792560e-01,-1.311527869932369583e-01
-6.407306897793155542e+00,-1.840056901795524524e+01
1.687626922595400458e+01,5.931801852692153432e-01
-7.052975636354572586e+00,-1.537912322779035534e+01
-1.329659538692423126e+01,1.182425469323374045e+01
-5.651232542703565898e+00,-1.089784581048633072e+01
-1.046691894718566829e+01,-8.249817393407784749e+00
-8.854645949523174409e+00,-1.007452475516177337e+01
-1.212371125880866707e+01,-5.838188667644438112e+00
-8.335487032155484144e+00,1.398980277797905103e+01
-7.554831413072156110e+00,9.765829299544069642e+00
1.276474021773032774e+01,7.332660812170207265e+00
-7.396715203358770196e+00,-1.613783943752176597e+01
2.596423266197049884e-01,-5.752267609054113606e+00
-1.725285273369509298e+01,4.799738911116691042e+00
1.858711517301657778e+01,-1.241293975895022328e+00
1.200560172804397041e+01,1.689530587126877492e+01
-6.757240435113915922e+00,1.342681372726887901e+01
-3.222996688946832222e+00,-1.584722867908995525e+01
4.771841828518802231e+00,-1.462075216604666217e+01
-1.748115553530743682e+01,-1.422927405268164414e+01
1.227137443230620306e+01,-7.460108579156390363e+00
-5.069032946140058726e+00,-1.507098924892739333e+01
-1.599705310607997788e+01,5.033977749464604301e-01
-1.830770448851533061e+01,1.221893943917842051e+01
-1.729039797858764871e+01,6.769488437600582387e+00
1.186464369920775752e+01,-1.484363248933296831e+01
1.411796552850157127e+01,6.961571233305360096e+00
1.245176832589416449e+01,-1.127839751158855464e+01
-1.972055695638388428e+01,-1.779281128712864302e+01
-1.459701532836474058e+01,-4.527874399562165308e+00
-8.445671418670009700e+00,-5.471103343765477689e+00
9.870889658659610433e+00,-8.090220014369347012e+00
8.908495502235997066e+00,-1.227887613553178880e+01
7.697915310550158097e+00,1.071113090314275595e+01
1.995992014429781847e+01,1.655757947609639302e+01
-1.549192701777649006e+00,7.547427174866289334e+00
-1.619218603243030330e+01,-2.030065891297510916e+00
1.478117496007972420e+01,1.632309720374425410e+01
-1.593446382259045535e+01,1.903719779103897736e+01
-4.197289138009402620e+00,7.998574019349810271e+00
-1.294834483914158341e+01,-1.077267324996904030e+01
6.551637848386118179e+00,-1.445030237987859323e+01
1.984171089700551249e+01,1.853123976662745065e+01
-1.523741813649298038e+01,-3.323134209692092611e+00
-6.503687044750261492e+00,-8.500461216973640433e+00
1.596335674480386757e+01,-1.305193624421619347e+00
-1.471400110475301837e+01,2.424347170095025206e+00
1.906017471398774887e+01,1.416170786992668695e+01
-5.489094548650243155e+00,-1.508182515882438679e+00
-5.364646685077651966e+00,4.659103267246763380e+00
7.565381632110337762e+00,2.708387297820088691e+00
1.030876548811894722e+01,-1.654479205520299701e+01
-8.720235185118031751e+00,1.261781577641145446e+01
-1.052547596458119017e+00,-1.489407578337115012e+00
5.830105095473573584e+00,-1.965271541937894639e+01
-3.820518947134161181e+00,-1.931408205259831234e+01
-3.897345207550728219e+00,-9.949829956448610346e+00
-5.880167570909030417e+00,-9.369552712196075106e+00
-3.264786167657391047e+00,1.824687557217146150e+00
1.219313704446894064e+01,1.792390487837624136e+01
-1.145946219335169047e+01,-1.541045949665885928e+00
-1.734126532112939145e+01,1.818840366010484644e+01
-4.636034969485866242e+00,1.707067779389599593e+01
1.970816474793417683e+01,1.064878170063637697e+01
-1.377064832387637772e+01,8.267506685422006285e+00
2.077132898723252907e+00,4.038928987706004392e+00
-6.484079128949669979e+00,1.693696736212145737e+01
9.939619733769966103e+00,1.187479510753701106e+01
-5.383392891897633703e+00,-1.013728516306599658e+01
-6.310524592248874853e+00,3.740947951514222325e+00
1.409630523325292017e+01,-1.093995862090424431e+01
-1.503233096481192277e+01,1.486053380771277688e+01
-1.612307163642910979e+01,1.337376104904991081e+01
3.720858658952444387e+00,4.493942887382562645e+00
-1.108504399606733415e+01,1.519267895871024621e+00
5.890483528975018146e+00,-1.834560286700146037e+00
-9.314833496508683197e-01,-1.141296135169079129e+01
-3.548642075186506872e+00,1.652612981251919422e+01
6.436702008906284078e+00,9.080768126975314658e+00
-1.241560652927240049e+01,-1.954059117438028181e+00
-1.326334133664146542e+01,1.862318956972573147e+01
-1.784642035519792103e+01,1.897277738939022385e+01
-1.563427426381840846e+01,1.038830156609837374e+01
3.546142541153333383e+00,1.101567848479694334e+01
-7.402232571456686117e+00,5.450805474258679340e+00
-1.479383264704674517e+01,6.372660741141977780e+00
1.712936810062326742e+01,1.379984222295355778e+01
-1.039420955185498130e+01,-6.260971129690870995e+00
7.920506914672632348e+00,1.272636549425507724e+01
-7.981531900177500916e-01,-2.649890417654063413e+00
-1.539065228022086984e+01,1.940044193326559707e+01
1.152727359381200500e+01,8.812477363646099349e+00
1.902813777321195232e+01,-1.095596021474623427e+01
-5.361927849403613777e+00,2.530085453094265802e+00
1.498377897008801085e+00,5.534076664206075691e-01
1.971173537902634365e+01,1.728637476426009556e+01
1.575751968419893956e+01,1.066595839721919958e-01
1.927512589936142007e+01,1.188782700926972069e+01
-1.496380839443630428e+01,1.067347667586361126e+01
-8.012642456094397403e+00,7.737020434289355819e+00
1.780792732367206099e+01,-1.776252919553274978e+01
-1.874471935850412052e+01,3.687009424382807765e-01
-3.840959737631344240e-01,-2.876843276179812392e+00
1.455266826948868442e+01,-1.875337124789592735e+01
-6.820489213053658517e+00,-1.232957354017710472e+01
7.718219809622119953e+00,4.782091535681605166e+00
5.900090294466391327e+00,-1.000209398421314511e+01
-1.924211735393366851e+01,3.171478815333884427e+00
-1.206598355960593949e+01,8.225313255763325060e+00
3.486440067478127958e+00,-1.326121676513032810e+01
1.123943424031540417e+01,-3.307285559796131480e+00
9.674422223763251338e+00,1.243558419511824553e+01
1.408208592426779404e+01,3.099616703740323942e+00
1.474550275080878237e+01,9.398101011371970515e+00
1.907804556795232998e+01,1.399095249276590636e+01
8.951422549860730271e-01,-3.252183971036760823e+00
4.220591764658955469e+00,-1.179337560338668212e+01
-6.246919055469950521e+00,-2.382458628062448014e+00
1.043376631784362019e+00,5.680758274292720955e+00
-3.200640004933951843e+00,1.015132782600540295e+01
7.462100440775799370e+00,-4.508529484363862139e+00
-1.955772302755067926e+01,4.491553220090857224e+00
1.407090746436508510e+01,1.860188525970342965e+01
1.364013271108370873e+01,-3.432168645599205092e+00
2.806730553999351230e+00,1.895487609381930127e+01
1.954120809537455727e+01,4.905032235818296726e+00
1.418896544574255358e+01,-1.243903455475551922e+01
-3.040718459530804552e+00,1.919553668958268133e+01
-3.888632093577694349e+00,-1.526917422662270241e+01
-1.363348855647629421e+00,6.332703442067661115e+00
-2.445231556864694511e+00,9.593923573142092209e+00
1.470264501100133714e+01,-1.067833860171033322e+01
8.308788244872808093e+00,3.040898080852386443e+00
1.999583203958793121e+01,-1.584629005181757755e+01
1.683940509456359536e+00,1.439692075251676329e+01
-1.357589515183215134e+01,-1.141541338275286144e+01
1.164587335545101965e+01,5.670087243900074014e+00
-3.760676338637175320e+00,1.804711599060605209e+01
-4.112893499370020578e+00,1.746872534684386125e+01
-1.260159267794941584e+01,6.687231319144370190e+00
-7.193778957224354897e+00,1.359550072033642465e+01
1.308913680357072451e+00,-5.758068684826938011e+00
-6.330587746707138308e+00,-2.928340690150328385e+00
-1.422694463646130814e+01,-5.346881704770162003e+00
1.995615760376426806e+01,9.608292396238198307e-01
-1.509551109923830126e+00,-2.421664839550764725e+00
8.945039211250414013e+00,2.331350141923511643e+00
6.924052788807909309e+00,-1.384272298956997993e+01
-1.241845329397344599e+01,4.482583883879303954e+00
1.763834084969360561e+00,9.011900601290708579e+00
9.685218645091747902e+00,-1.610522577702768743e+01
-1.599434345704670690e+01,8.115967855076632986e+00
-1.699192007501018153e+01,-1.739736881267149116e+01
1.262414728142486808e+01,-2.347877137196917374e+00
7.764480813721377217e-01,-4.844998400347613199e+00
2.844737819802780621e+00,5.083239230218271842e+00
6.511438825621524984e+00,1.751377012949834011e+01
2.765203078218636534e+00,1.203573913799096573e+01
8.846153677669175153e+00,-3.287839582055141818e+00
5.507387083363497027e+00,-1.041854125478093529e+01
-7.750277523455771700e+00,-3.373783520359367571e+00
2.089883710209875289e+00,-8.697722715129598825e+00
1.858700035765188829e+00,-1.123959112374969393e+01
6.346107365302430026e+00,1.648674065295955415e+01
1.303029148444827712e+01,2.367165944787032572e+00
-1.211511829095226034e+01,5.251154032422924445e-01
-1.722198676504672932e+01,1.666334152196699847e+01
1.209767460953528229e+01,1.629403044208408602e+01
-1.460678402899698725e+01,1.745800386564864937e+01
-1.473322900611432118e+00,-3.182334340765233804e+00
-1.312953698822809656e+01,1.611471384830281295e+00
-9.743174627092336948e+00,-1.857834240886422350e+00
9.102460320784913961e+00,-1.110435071537711593e+01
8.371247775420940229e-01,1.728664262111516337e+01
-8.899546591092821757e-01,-1.544495831310343092e+01
-8.054672827466834661e+00,-1.478310130954279344e+01
1.751427877190550220e+01,-1.923468394254735614e+01
1.899977840077220748e+01,1.648635613205998851e+01
1.094435425529641037e+01,9.177461097603124784e+00
1.782976247132751269e+00,1.847262820952032314e+01
1.672601269704669136e+01,1.172115690732523419e+01
5.434385531257955648e+00,1.063540236941470596e+01
-1.897376401536661206e-01,-1.384210089950983047e+00
7.297556319855679874e+00,-1.187122851938068102e+01
1.161073099586131008e+01,-1.178517981085807165e+01
-1.990807370489738304e+01,1.495473485638250821e+01
-1.035003480122120934e+01,-1.369761604044157721e+01
-5.517123899211409110e+00,6.016675397544023696e+00
1.531037556516062637e+01,-1.630182023918848344e+01
3.090704576440259643e-01,-7.138594771664372729e+00
-4.340216550241478899e+00,-8.197217810829148021e+00
8.782661822541534491e+00,-6.321068742273411090e+00
1.482396099811366241e+01,8.007662818610469913e+00
-1.254637502508422742e+01,7.814615608238760558e+00
-1.923355621318027175e+00,-9.949058099326975935e+00
5.954647263038424398e+00,-4.099879606267942123e+00
1.070639216333352550e+01,1.537092234567139570e+01
-1.688035664132670632e+01,1.956799491736717300e+01
-1.686588680636412363e+01,-1.230940981437750992e+01
1.815282520311682646e+01,1.314535953170300075e+01
-2.549538881689358050e+00,-3.115829444335680876e+00
-3.939487785804512754e+00,-1.102503831067430440e+01
-9.469524364553745244e+00,1.962962409527074215e+01
1.900163776641576874e+00,1.330714460400366761e+01
-6.181127478417622001e+00,6.779569495050843386e-01
-1.133178638216017475e+01,1.078740278740452752e+01
-1.448085702900731775e+01,9.333826422543587853e+00
4.572772000703931639e+00,-1.464916282273165393e+00
4.564612537941634685e-01,9.717892328791037926e+00
-1.302757762575860845e+01,-1.024561482601465201e+01
7.227793644138671425e+00,1.782790969046500607e+01
-1.352688316567122406e+01,4.841424069032683519e+00
1.576232568048127547e+01,-1.271879061160813862e+01
1.403749107274737185e+01,1.979699811218451089e+01
3.339873889710531785e-01,3.990129636571065674e+00
-1.882519017223090785e+01,1.925166145540050167e+01
-1.401992865961565471e+01,-1.899553806591377025e+01
8.104702800511709881e+00,1.331854944886210035e+01
1.657191494714079738e+01,-3.963300050039535449e+00
1.125586749327684899e+01,-2.751769562015628168e+00
1.235992689103327535e+01,1.459002800626355167e+01
1.438275498728938118e+00,-1.591031535194778002e+01
7.256393692074745161e-01,-1.746502702611762459e+01
-6.770601789913612834e+00,1.026792234043634622e+01
-1.410871788865242671e+01,-2.039062865251800361e+00
7.977861211877794290e+00,1.744094095727375304e+01
-1.873435045263322607e+01,-1.243284094889006397e+01
2.713980001097652917e+00,1.444169228902979540e+01
1.553562349973245205e+01,-7.182686968810291006e+00
1.043674659759449597e+01,-8.370888596026304640e-03
-1.001016417987159457e+00,5.001416180018761537e+00
-7.648918834205588269e+00,1.844410911059368630e+01
-3.012805510971567458e+00,-5.624996779760124355e+00
1.611741419684467047e+01,-1.297015159521271777e+01
6.918773336350657388e+00,-1.878861243161614425e+01
-6.189835918569311701e+00,-1.984185389936905608e+01
3.597498523793063896e+00,-1.195834884644460061e+01
-3.496282115579077754e+00,-1.243177691454186018e+01
-1.653894999668132826e+01,7.473314948370632038e+00
1.110046926887795138e+01,-1.978773255647265827e+01
1.514206287107684545e+01,-5.755254117388259871e+00
-1.899442921110754057e+01,1.521724997236525923e+01
-1.680702721851829295e+01,-5.959082986733271525e+00
2.027063932471367735e+00,-7.028453322849346208e+00
1.126224058064017797e+01,1.788479082903918993e+00
1.828349341972639053e+01,1.750131768389490361e+00
